央视频道,#genre#
CCTV1,http://114.228.246.117:8888/rtp/239.49.8.129:6000$江苏电信
CCTV1,http://121.226.125.17:7777/rtp/239.49.8.129:6000$江苏电信
CCTV2,http://114.228.246.117:8888/rtp/239.49.8.130:6000$江苏电信
CCTV2,http://121.226.125.17:7777/rtp/239.49.8.130:6000$江苏电信
CCTV3,http://114.228.246.117:8888/rtp/239.49.1.3:6000$江苏电信
CCTV3,http://121.226.125.17:7777/rtp/239.49.1.3:6000$江苏电信
CCTV4,http://114.228.246.117:8888/rtp/239.49.8.131:6000$江苏电信
CCTV4,http://121.226.125.17:7777/rtp/239.49.8.131:6000$江苏电信
CCTV5,http://114.228.246.117:8888/rtp/239.49.1.5:6000$江苏电信
CCTV5,http://121.226.125.17:7777/rtp/239.49.1.5:6000$江苏电信
CCTV5+,http://114.228.246.117:8888/rtp/239.49.8.18:9610$江苏电信
CCTV5+,http://121.226.125.17:7777/rtp/239.49.8.18:9610$江苏电信
CCTV6,http://114.228.246.117:8888/rtp/239.49.1.6:6000$江苏电信
CCTV6,http://121.226.125.17:7777/rtp/239.49.1.6:6000$江苏电信
CCTV7,http://114.228.246.117:8888/rtp/239.49.1.254:6000$江苏电信
CCTV7,http://121.226.125.17:7777/rtp/239.49.1.254:6000$江苏电信
CCTV8,http://114.228.246.117:8888/rtp/239.49.1.8:6000$江苏电信
CCTV8,http://121.226.125.17:7777/rtp/239.49.1.8:6000$江苏电信
CCTV9,http://114.228.246.117:8888/rtp/239.49.8.53:9814$江苏电信
CCTV9,http://121.226.125.17:7777/rtp/239.49.8.53:9814$江苏电信
CCTV10,http://114.228.246.117:8888/rtp/239.49.8.134:6000$江苏电信
CCTV10,http://121.226.125.17:7777/rtp/239.49.8.134:6000$江苏电信
CCTV11,http://114.228.246.117:8888/rtp/239.49.1.11:6000$江苏电信
CCTV11,http://121.226.125.17:7777/rtp/239.49.1.11:6000$江苏电信
CCTV12,http://114.228.246.117:8888/rtp/239.49.8.135:6000$江苏电信
CCTV12,http://121.226.125.17:7777/rtp/239.49.8.135:6000$江苏电信
CCTV13,http://114.228.246.117:8888/rtp/239.49.1.13:6000$江苏电信
CCTV13,http://121.226.125.17:7777/rtp/239.49.1.13:6000$江苏电信
CCTV14,http://114.228.246.117:8888/rtp/239.49.8.136:6000$江苏电信
CCTV14,http://121.226.125.17:7777/rtp/239.49.8.136:6000$江苏电信
CCTV15,http://114.228.246.117:8888/rtp/239.49.1.15:6000$江苏电信
CCTV15,http://121.226.125.17:7777/rtp/239.49.1.15:6000$江苏电信
CCTV17,http://114.228.246.117:8888/rtp/239.49.8.132:6000$江苏电信
CCTV17,http://121.226.125.17:7777/rtp/239.49.8.132:6000$江苏电信
电视指南,http://114.228.246.117:8888/rtp/239.49.9.5:6000$江苏电信
电视指南,http://121.226.125.17:7777/rtp/239.49.9.5:6000$江苏电信
风云足球,http://114.228.246.117:8888/rtp/239.49.9.6:6000$江苏电信
风云足球,http://121.226.125.17:7777/rtp/239.49.9.6:6000$江苏电信
高尔夫球,http://114.228.246.117:8888/rtp/239.49.9.7:6000$江苏电信
高尔夫球,http://121.226.125.17:7777/rtp/239.49.9.7:6000$江苏电信
世界地理,http://114.228.246.117:8888/rtp/239.49.9.8:6000$江苏电信
世界地理,http://121.226.125.17:7777/rtp/239.49.9.8:6000$江苏电信
兵器科技,http://114.228.246.117:8888/rtp/239.49.9.9:6000$江苏电信
兵器科技,http://121.226.125.17:7777/rtp/239.49.9.9:6000$江苏电信
风云剧场,http://114.228.246.117:8888/rtp/239.49.9.10:6000$江苏电信
风云剧场,http://121.226.125.17:7777/rtp/239.49.9.10:6000$江苏电信
