公告,#genre#
请阅读,https://yunlongn.github.io/
yunlongn.github.io,https://yunlongn.github.io/
更新日期,https://yunlongn.github.io/
2025-01-04,https://yunlongn.github.io/
央视频道,#genre#
CCTV1,http://livetv.wqwqwq.sbs/itv/6000000001000029752.m3u8?cdn=wasusyt$IPV4•线路1-0.049
CCTV1,http://livetv.wqwqwq.sbs/itv/1000000005000265001.m3u8?cdn=ystenlive$IPV4•线路2-0.049
CCTV1,http://223.105.252.60/PLTV/4/224/3221228581/index.m3u8?servicetype=1$IPV4•线路3-0.397
CCTV1,http://223.105.252.60/PLTV/4/224/3221228581/index.m3u8?servicetype=1$IPV4•线路4-0.399
CCTV1,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265001&livemode=1&stbId=3$IPV4•线路5-0.412
CCTV1,http://hms304nc1972679586.live.aikan.miguvideo.com/wh7f454c46tw3831204341_1349411946/wd_r2/cctv/cctv1hd/2500/01.m3u8?msisdn=19115966146&Channel_ID=0119_04102000-99000_400300000040002&client_ip=182.149.232.3&timestamp=20230115080246&ContentId=265183188&timezone=UTC&mtv_session=01b97ad3f1d61532d8f0d40578ee3f47&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=ac6f75650a73ab06efc36233598f26b8$IPV4•线路6-0.451
CCTV1,http://111.31.22.5/cache.ott.fifalive.itv.cmvideo.cn/000000001000/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265001&livemode=1&stbId=3$IPV4•线路7-0.456
CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8$IPV4•线路8-0.471
CCTV1,http://27.41.247.126:9003//hls/4/index.m3u8$IPV4•线路9-0.472
CCTV1,http://106.53.99.30/dl/bjyd.php?id=1$IPV4•线路10-0.476
CCTV1,http://120.76.248.139/live/bfgd/4200000488.m3u8$IPV4•线路11-0.477
CCTV1,http://106.53.99.30/dl/bjyd.php?id=1$IPV4•线路12-0.483
CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8$IPV4•线路13-0.491
CCTV1,http://171.120.109.24:9003//hls/1/index.m3u8$IPV4•线路14-0.496
CCTV1,http://171.120.109.24:9003//hls/1/index.m3u8$IPV4•线路15-0.503
CCTV1,http://171.117.246.85:9003//hls/1/index.m3u8$IPV4•线路16-0.507
CCTV1,http://120.76.248.139/live/bfgd/4200000484.m3u8$IPV4•线路17-0.508
CCTV1,http://hms304nc1972679586.live.aikan.miguvideo.com/wh7f454c46tw3831204341_1349411946/wd_r2/cctv/cctv1hd/2500/01.m3u8?msisdn=19115966146&Channel_ID=0119_04102000-99000_400300000040002&client_ip=182.149.232.3&timestamp=20230115080246&ContentId=265183188&timezone=UTC&mtv_session=01b97ad3f1d61532d8f0d40578ee3f47&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=ac6f75650a73ab06efc36233598f26b8$IPV4•线路18-0.51
CCTV1,http://110.52.244.53:9003//hls/1/index.m3u8$IPV4•线路19-0.521
CCTV1,http://110.52.244.53:9003//hls/1/index.m3u8$IPV4•线路20-0.532
CCTV1,http://112.123.206.32:808/hls/1/index.m3u8$IPV4•线路21-0.559
CCTV1,http://112.102.217.173:9003//hls/13/index.m3u8$IPV4•线路22-0.576
CCTV1,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=484$IPV4•线路23-0.617
CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8$IPV4•线路24-0.631
CCTV1,http://219.139.42.24:8001/hls/1/index.m3u8$IPV4•线路25-0.664
CCTV1,http://42.48.197.146:8899/hls/1/index.m3u8$IPV4•线路26-0.687
CCTV1,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv1$IPV4•线路27-0.696
CCTV1,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=488$IPV4•线路28-0.773
CCTV1,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=489$IPV4•线路29-0.824
CCTV1,http://kxrj.site:1258/69986p/mg9.php?id=cctv1$IPV4•线路30-0.91
CCTV1,http://itms4.sdlk.vip:6721/hls/200/index.m3u8$IPV4•线路31-1.007
CCTV1,http://8.138.90.107/公众号【睡眼迷离的猫】/mg.php?id=cctv1$IPV4•线路32-1.093
CCTV1,http://php.666230.xyz/公众号【睡眼迷离的猫】/proxy/p26.php?id=201$IPV4•线路33-1.162
CCTV1,http://cc-ynbit-wszhibo.ifengli.com:2000/live/cctv-1hd/2500.m3u8?innersid=1587240374177179388&amp$IPV4•线路34-1.222
CCTV1,http://112.102.217.173:9003//hls/13/index.m3u8$IPV4•线路35-1.339
CCTV1,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv1$IPV4•线路36-1.46
CCTV1,https://fmbox.cc/公众号玉玉软件库/tv/migu.php?id=cctv1$IPV4•线路37-1.481
CCTV1,http://150.158.112.123/%E5%85%AC%E4%BC%97%E5%8F%B7~%E7%8E%89%E7%8E%89%E8%BD%AF%E4%BB%B6%E5%BA%93/mg.php?id=cctv1$IPV4•线路38-1.712
CCTV1,http://cc-ynbit-wszhibo.ifengli.com:2000/live/cctv-1hd/2500.m3u8?innersid=15654890039634427536&amp$IPV4•线路39-2.038
CCTV1,http://1732e975z9.zicp.fun:8082/hls/1/index.m3u8$IPV4•线路40-2.069
CCTV1,http://cookies.elementfx.com/chaojidianshi/chaojidianshi.php?id=cctv1$IPV4•线路41-4.549
CCTV1,http://39.134.66.110/PLTV/88888888/224/3221225816/index.m3u8$IPV4•线路42-99999
CCTV1,http://112.46.85.60:8009/hls/501/index.m3u8$IPV4•线路43-99999
CCTV1,http://113.140.86.162:8009/hls/501/index.m3u8$IPV4•线路44-99999
CCTV1,http://104.244.79.187:4994/proxy?url=http%3A//104.244.79.187%3A62115/itv/6000000001000029752.m3u8%3Fcdn%3Dwasusyt$IPV4•线路45-99999
